id,joined,leaved
1,1440660514199,1440660546364
2,1440660534047,1440660628141
3,1440660630708,1440660688836
4,1440660696412,1440660740059
5,1440660743450,1440660745470
6,1440660747845,1440660752172
7,1440660755334,1440660756100
8,1440660762801,1440660766072
9,1440660771186,1440660772327
10,1440660784727,1440660795538
11,1440660798464,1440660806496
12,1440660808877,1440660817725
13,1440660820999,1440660856967
14,1440660859286,1440660942442
15,1440660945543,1440660959949
16,1440660962681,1440660965414
17,1440660972895,1440660973084
18,1440660979819,1440660981342
19,1440660989695,1440661008247
20,1440661063716,1440661157488
21,1440661160716,1440661250954
22,1440661253503,1440661324086
23,1440661353048,1440661381125
24,1440661384042,1440661467386
25,1440661470825,1440661494892
26,1440661497992,1440661522235
27,1440661524978,1440661579116
28,1440661583682,1440661584587
29,1440661592065,1440661610842
30,1440661615592,1440661622874
31,1440661625432,1440661628342
32,1440661634546,1440661650223
33,1440661655691,1440661660066
34,1440661666268,1440661666632
35,1440661669189,1440661692806
36,1440661695260,1440661702728
37,1440661712030,1440661735551
38,1440661741028,1440661742286
39,1440661747215,1440661848214
40,1440661853328,1440661855834
41,1440661860799,1440661888356
42,1440661891251,1440661892403
43,1440661900548,1440661901819
44,1440661906199,1440661924274
45,1440661928446,1440662076502
46,1440662079155,1440662088836
47,1440662091692,1440662093139
48,1440662095514,1440662109837
49,1440662113826,1440662133374
50,1440662138480,1440662147065
51,1440662275215,1440662286559
52,1440662302798,1440662320302
53,1440662333487,1440662333682
54,1440662344599,1440662345741
55,1440662353581,1440662367603
56,1440662370898,1440662373083
57,1440662377647,1440662397861
58,1440662404815,1440662405161
59,1440662407730,1440662408077
60,1440662431647,1440662432220
61,1440662491663,1440662492419
62,1440662506285,1440662507782
63,1440662515063,1440662515436
64,1440662539147,1440662541769
65,1440662549607,1440662551613
66,1440662555627,1440662555976
67,1440662562552,1440662563645
68,1440662567461,1440662568016
69,1440662575307,1440662575681
70,1440662582598,1440662583323
71,1440662597370,1440662599781
72,1440662604520,1440662613996
73,1440662621846,1440662623850
74,1440662629859,1440662647942
75,1440662652143,1440662652323
76,1440662656153,1440662659982
77,1440662672017,1440662673143
78,1440662676248,1440662676431
79,1440662678977,1440662679697
80,1440662682268,1440662692812
81,1440662706330,1440662707084
82,1440662710017,1440662710363
83,1440662713094,1440662713565
84,1440662718400,1440662726848
85,1440662728091,1440662729007
86,1440662873409,1440662882191
87,1440662885113,1440662931630
88,1440662934371,1440662937846
89,1440662947866,1440662979987
90,1440662996399,1440663032470
91,1440663035408,1440663043430
92,1440663049085,1440663052169
93,1440663054719,1440663057601
94,1440663061488,1440663111391
95,1440663114132,1440663114687
96,1440663180654,1440663181409
97,1440663207111,1440663220027
98,1440663227203,1440663229571
99,1440663235214,1440663236120
100,1440663241979,1440663247069
101,1440663257269,1440663262372
102,1440663280803,1440663295244
103,1440663302907,1440663309466
104,1440663319678,1440663344465
105,1440663347212,1440663403538
106,1440663408282,1440663416667
107,1440663419047,1440663426688
108,1440663426336,1440663476832
109,1440663480482,1440663481205
110,1440663485220,1440663592813
111,1440663595556,1440663605922
112,1440663611417,1440663620139
113,1440663624721,1440663659384
114,1440663676904,1440663698948
115,1440663701878,1440663703334
116,1440663712088,1440663721559
117,1440663726534,1440663741663
118,1440663746952,1440663748217
119,1440663752786,1440663753728
120,1440663769054,1440663850141
121,1440663876533,1440663882920
122,1440663895678,1440663912479
123,1440663915047,1440663939832
124,1440663963541,1440663970502
125,1440663978706,1440663989102
126,1440664006785,1440664015918
128,1440664024216,1440664026674
127,1440664019837,1440664020971
129,1440664051757,1440664054667
130,1440664060505,1440664124777
131,1440664130617,1440664137899
132,1440664146295,1440664149930
133,1440664154685,1440664157589
134,1440664168535,1440664171846
135,1440664178415,1440664179790
136,1440664183699,1440664183896
137,1440664191723,1440664192332
138,1440664195547,1440664195909
139,1440664206498,1440664253584
140,1440664261955,1440664271414
141,1440664276339,1440664278910
142,1440664282555,1440664287811
143,1440664291122,1440664299621
144,1440664305879,1440664307412
145,1440664311901,1440664327566
146,1440664330909,1440664338759
147,1440664342211,1440664343117
148,1440664352055,1440664360616
149,1440664363346,1440664403014
150,1440664412221,1440664413442
151,1440664416587,1440664422966
152,1440664427881,1440664475476
153,1440664479122,1440664488601
154,1440664502648,1440664505696
155,1440664511354,1440664511645
156,1440664516090,1440664516514
157,1440664524486,1440664531412
158,1440664536153,1440664539893
159,1440664542901,1440664561261
160,1440664592847,1440664600741
161,1440664609294,1440664615790
162,1440664620057,1440664623354
163,1440664626424,1440664627522
164,1440664635178,1440664641513
165,1440664647948,1440664651121
166,1440664654144,1440664791157
167,1440664793734,1440664793934
168,1440664799011,1440664853344
169,1440664864105,1440664864616
170,1440664870273,1440664881049
171,1440664886522,1440664967025
172,1440665213227,1440665235060
173,1440665357547,1440665358274
451,1440665625621,1440665626203
452,1440665643973,1440665650385
453,1440665654156,1440665674617
454,1440665678951,1440665684409
455,1440665686235,1440665691478
456,1440665693024,1440665699557
457,1440665717824,1440665719937
458,1440665722233,1440665725871
459,1440665728445,1440665762688
460,1440665768938,1440665777450
461,1440665780606,1440665797265
462,1440667643286,1440667644261
463,1440667645107,1440667654222
464,1440669732622,1440669739612
465,1440669745815,1440669822655
466,1440669827361,1440669854185
467,1440669868578,1440669869318
468,1440669871895,1440669875754
469,1440669878310,1440669901440
470,1440670041884,1440670084798
471,1440670087715,1440670094659
472,1440670099933,1440670112167
473,1440670114898,1440670115425
474,1440670117979,1440670121982
475,1440670125841,1440670127505
476,1440670130988,1440670139540
477,1440670142108,1440670152678
478,1440670158314,1440670182165
479,1440670187509,1440670245151
480,1440670291105,1440670310235
481,1440670332347,1440670379973
482,1440670383256,1440670393099
483,1440670403137,1440670416072
484,1440670424281,1440670432481
485,1440670436138,1440670446743
486,1440670451481,1440670456592
487,1440670459331,1440670463149
488,1440670472824,1440670476284
489,1440670480482,1440670494980
490,1440670498337,1440670535921
491,1440670540212,1440670544218
492,1440670546957,1440670550771
493,1440670553154,1440670559534
494,1440670563713,1440670563901
495,1440670568829,1440670573836
496,1440670576125,1440670645180
497,1440670647493,1440670650405
498,1440670652779,1440670717005
499,1440670719720,1440670736870
500,1440670742892,1440670828463
501,1440670830779,1440670838596
502,1440670852290,1440670898109
503,1440670900778,1440670907120
504,1440670909351,1440670919237
505,1440670923255,1440670925800
506,1440670928536,1440670963062
507,1440670967631,1440671001361
508,1440671004090,1440671038643
509,1440671041475,1440671056153
512,1440671147342,1440671148067
510,1440671100767,1440671140760
511,1440671139095,1440671143492
513,1440671173048,1440671183066
514,1440671186108,1440671212785
515,1440671223190,1440671227615
516,1440671243248,1440671308649
517,1440671318048,1440671323326
518,1440671326249,1440671348489
519,1440671355968,1440671361623
520,1440671392981,1440671426184
521,1440671429449,1440671435200
522,1440671444221,1440671477847
523,1440671487616,1440671488815
524,1440671561275,1440671566755
525,1440671605635,1440671753126
526,1440671761179,1440671827539
527,1440671834921,1440671838591
528,1440671848749,1440671860356
529,1440671881598,1440671950883
530,1440671977309,1440671980419
531,1440672010315,1440672010927
532,1440672021066,1440672025572
533,1440672041873,1440672107394
534,1440672109946,1440672115359
535,1440672119047,1440672119432
536,1440672133653,1440672134784
537,1440672151736,1440672152283
538,1440672159948,1440672160726
539,1440672287220,1440672305466
540,1440672309680,1440672310534
541,1440672359459,1440672364137
542,1440672366789,1440672368963
543,1440672374443,1440672383070
544,1440672399221,1440672499810
545,1440672501985,1440672502537
546,1440672507118,1440672508015
547,1440672513662,1440672582884
548,1440672585263,1440672594132
549,1440672598609,1440672605255
550,1440672611548,1440672613185
551,1440672613917,1440672614277
552,1440672641068,1440672641634
553,1440672644732,1440672646598
554,1440672764353,1440672765575
556,1440672782979,1440672785018
557,1440672787949,1440672790522
558,1440672792905,1440672839991
559,1440672846359,1440672878115
560,1440672887609,1440672912075
561,1440672917540,1440672921718
562,1440672924828,1440672947147
563,1440672952446,1440673000821
564,1440673004914,1440673027250
565,1440673032586,1440673060986
566,1440673064944,1440673065847
567,1440673068407,1440673073542
568,1440673076463,1440673076827
569,1440673079194,1440673080099
570,1440673084309,1440673101981
571,1440673105272,1440673107462
572,1440673110746,1440673119566
573,1440673123215,1440673125021
574,1440673135427,1440673135968
575,1440673138893,1440673139255
576,1440673178099,1440673188990
577,1440673202640,1440673244602
578,1440673295253,1440673299885
579,1440673303477,1440673305639
580,1440673312382,1440673315560
581,1440673324803,1440673334093
582,1440673336484,1440673337379
583,1440673366562,1440673369541
584,1440673372103,1440673376842
585,1440673383944,1440673386686
586,1440673405103,1440673410744
587,1440673467107,1440673470926
588,1440673490623,1440673542854
589,1440673555017,1440673555402
590,1440673582053,1440673582101
591,1440673586055,1440673586230
592,1440673591527,1440673599400
593,1440673605053,1440673617992
594,1440673633865,1440673634407
595,1440673657564,1440673659594
596,1440673666710,1440673699728
