id,joined,leaved
0,1446456479827,1446456484472
1,1446456510001,1446456510405
0,1446456730474,1446456732386
1,1446456807652,1446456809557
2,1446456825672,1446456834415
3,1446456940182,1446456940787
4,1446465432404,1446465432933
5,1446466151247,1446466151423
6,1446469170320,1446469171717
7,1446477056644,1446477057357
8,1446477057114,1446477057691
9,1446477090787,1446477092873
10,1446508121917,1446508122809
11,1446508126438,1446508137898
12,1446508147117,1446508148499
13,1446508162012,1446508166493
21,1446515157456,1446515158859
23,1446519993450,1446519995126
24,1446519995182,1446519995791
25,1446520216542,1446520216920
27,1446524026825,1446524026871
28,1446524233988,1446524234962
29,1446525650311,1446525650743
30,1446540535069,1446540536256
31,1446540683812,1446540684019
32,1446540693444,1446540694454
34,1446540964249,1446540964386
36,1446541058246,1446541060195
39,1446541064016,1446541064048
40,1446541071711,1446541072039
41,1446544128020,1446544128275
42,1446545145025,1446545147866
43,1446547530861,1446547531628
44,1446547535019,1446547535944
45,1446547673390,1446547673747
46,1446549650958,1446549653526
47,1446553003641,1446553004131
49,1446553332715,1446553333889
48,1446553331990,1446553344906
50,1446553354617,1446553355858
51,1446553365919,1446553386417
52,1446561944437,1446561945055
53,1446562392636,1446562392737
54,1446562397522,1446562401506
55,1446563289499,1446563292412
56,1446595876930,1446595879232
57,1446605867797,1446605870917
58,1446605898680,1446605900968
59,1446606989955,1446606990020
60,1446611519822,1446611547689
61,1446616553880,1446616554541
64,1446616594980,1446616601707
63,1446616582770,1446616591730
65,1446616651597,1446616652132
66,1446619361029,1446619361245
67,1446623498776,1446623499272
71,1446629919956,1446629920054
72,1446629938070,1446629938342
73,1446630064685,1446630065506
74,1446630507159,1446630507979
75,1446630515133,1446630516229
76,1446632756831,1446632757770
77,1446632803431,1446632803981
78,1446633043347,1446633044003
79,1446633056490,1446633062870
80,1446633164157,1446633174893
81,1446633406028,1446633406684
83,1446633518072,1446633518100
84,1446633786855,1446633789056
87,1446636616504,1446636617532
89,1446636624018,1446636628154
88,1446636621504,1446636631333
90,1446636638155,1446636639469
91,1446636657763,1446636657858
92,1446636659056,1446636661518
93,1446636739714,1446636746901
94,1446636741880,1446636744667
96,1446636751189,1446636753153
97,1446636757041,1446636758003
95,1446636746548,1446636748418
98,1446636909966,1446636910033
99,1446637366360,1446637367123
100,1446637481594,1446637481734
101,1446640967854,1446640968285
102,1446648198009,1446648198137
103,1446651237546,1446651246581
104,1446656816392,1446656817073
105,1446656953088,1446656954175
108,1446658300872,1446658301047
109,1446663762405,1446663771271
110,1446670485024,1446670486881
111,1446670824284,1446670825019
113,1446680671768,1446680671796
114,1446680676250,1446680680699
115,1446680686188,1446680691519
116,1446680698737,1446680699041
117,1446681789761,1446681791288
118,1446685257557,1446685257594
119,1446690962805,1446690962993
120,1446694967769,1446694971568
121,1446696057975,1446696058981
122,1446696065764,1446696065972
123,1446696066683,1446696068604
124,1446696088898,1446696089169
125,1446696090765,1446696090871
126,1446696872518,1446696873444
128,1446697768557,1446697768955
129,1446697771347,1446697772319
127,1446697766354,1446697767770
130,1446719650676,1446719652559
131,1446734096763,1446734096872
132,1446774539462,1446774540563
133,1446774552285,1446774552990
134,1446775243490,1446775254077
135,1446783530091,1446783530320
136,1446797469816,1446797486410
138,1446958507104,1446958508189
139,1446962738962,1446962739361
140,1446963498458,1446963499762
141,1446963507027,1446963507679
142,1446966320331,1446966320376
143,1446977024707,1446977025861
144,1446977384177,1446977384240
145,1446990410179,1446990412024
146,1446990412151,1446990412314
147,1446990822479,1446990824120
148,1446990867068,1446990867163
149,1446991551312,1446991551700
152,1447030146710,1447030146784
153,1447038493102,1447038494201
155,1447045109510,1447045110381
156,1447045115685,1447045115798
157,1447045119753,1447045119810
158,1447046219995,1447046222309
159,1447046273418,1447046289011
160,1447058982900,1447058983382
162,1447126635506,1447126635643
163,1447132706298,1447132706464
164,1447132719815,1447132719861
165,1447139627047,1447139627793
166,1447140719933,1447140720846
167,1447141019867,1447141022552
168,1447141022489,1447141023104
169,1447141125196,1447141126297
170,1447141145453,1447141151793
171,1447141159472,1447141160338
172,1447141342311,1447141346127
173,1447141349331,1447141380450
174,1447141426025,1447141428239
175,1447141428988,1447141435212
176,1447162398203,1447162398585
178,1447230843000,1447230843122
180,1447241191086,1447241192650
226,1447290131846,1447290132578
228,1447290295696,1447290296285
229,1447290726375,1447290727101
230,1447290765415,1447290765436
231,1447290772340,1447290772425
232,1447297396703,1447297396984
233,1447300051465,1447300051752
234,1447303206078,1447303206481
235,1447303337969,1447303338003
236,1447303342395,1447303344523
237,1447303486145,1447303486683
238,1447303613163,1447303613428
239,1447311252803,1447311252995
240,1447314276666,1447314278340
242,1447343057166,1447343057241
251,1447575248623,1447575248716
252,1447575263697,1447575345257
253,1447575379196,1447575398210
254,1447575405216,1447575406605
255,1447575410402,1447575445749
256,1447575456659,1447575457623
257,1447576590222,1447576603736
258,1447576602848,1447576603736
259,1447577294091,1447577295217
267,1447581613664,1447581613685
268,1447581616980,1447581617050
269,1447582481600,1447582481634
270,1447591231055,1447591233468
271,1447597718850,1447597719288
272,1447598060716,1447598068932
273,1447636155332,1447636155605
274,1447639314192,1447639321308
275,1447642264066,1447642265689
276,1447642271477,1447642272016
277,1447643047815,1447643047849
278,1447651827610,1447651838755
279,1447662191141,1447662191329
280,1447662376308,1447662379086
282,1447662492109,1447662492156
283,1447663493762,1447663494684
284,1447664985032,1447664988976
285,1447665667062,1447665677638
286,1447666049904,1447666050542
287,1447729492306,1447729493446
288,1447729499705,1447729503619
289,1447741237454,1447741237561
290,1447741825155,1447741826794
291,1447744427162,1447744433175
337,1447751578614,1447751579880
338,1447755624725,1447755626140
340,1447762469057,1447762471087
341,1447764210096,1447764210737
342,1447764242488,1447764244586
343,1447764249043,1447764249619
344,1447771955967,1447771956064
345,1447779438822,1447779439532
346,1447785364641,1447785364837
347,1447790713439,1447790714407
348,1447790914727,1447790915591
349,1447793660919,1447793660956
350,1447793661095,1447793661792
351,1447793665393,1447793667195
353,1447797864813,1447797865102
365,1447810387323,1447810387504
366,1447810886567,1447810887463
367,1447815174469,1447815174522
368,1447827384236,1447827404913
369,1447838514265,1447838514592
370,1447840732804,1447840732828
372,1447844418073,1447844419089
373,1447844423984,1447844425055
